IP,dma_code,area_code,metro_code,postal_code,country_code,country_code3,country_name,continent,region_code,city,latitude,longitude,time_zone
82.193.99.33,0,0,,01029,UA,UKR,Ukraine,EU,12,Kiev,50.4333,30.516699999999986,Europe/Kiev
213.227.39.205,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
123.125.71.31,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
213.143.60.162,0,0,,41005,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
157.55.35.51,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
62.87.24.215,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
157.55.33.30,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
202.46.62.105,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
46.222.232.224,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
123.125.71.20,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
194.98.70.142,0,0,,31140,FR,FRA,France,EU,B3,Fonbeauzard,43.670199999999994,1.4281000000000006,Europe/Paris
85.13.148.22,0,0,,01774,DE,DEU,Germany,EU,13,Friedersdorf,50.849999999999994,13.533299999999997,Europe/Berlin
188.87.251.64,0,0,,15590,ES,ESP,Spain,EU,58,Ferrol,43.48320000000001,-8.236899999999991,Europe/Madrid
186.4.234.178,0,0,,,EC,ECU,Ecuador,SA,18,Quito,-0.216700000000003,-78.5,America/Guayaquil
194.140.77.33,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
69.171.235.113,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.235.118,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.235.115,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.235.119,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.235.112,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.235.114,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
195.235.92.25,0,0,,28034,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
123.125.71.22,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
157.56.122.218,0,0,,D02,IE,IRL,Ireland,EU,07,Dublin,53.3331,-6.248899999999992,Europe/Dublin
199.30.20.63,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
213.143.51.177,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
190.189.31.180,0,0,,5153,AR,ARG,Argentina,SA,05,San Antonio De Arredondo,-31.422200000000004,-64.5278,America/Argentina/Cordoba
87.221.174.146,0,0,,41702,ES,ESP,Spain,EU,51,Dos Hermanas,37.28290000000001,-5.920899999999989,Africa/Ceuta
173.252.74.118,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
66.249.74.160,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
173.252.74.113,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
173.252.74.115,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
173.252.74.112,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
173.252.74.117,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
173.252.74.114,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
173.252.74.116,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
173.252.77.115,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
173.252.77.116,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
173.252.77.113,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
173.252.77.112,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
173.252.77.117,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
173.252.77.118,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
81.35.113.21,0,0,,33986,ES,ESP,Spain,EU,34,Laviana,43.24539999999999,-5.562900000000013,Europe/Madrid
185.25.27.178,0,0,,46550,ES,ESP,Spain,EU,60,Albuixech,39.55000000000001,-0.3166999999999973,Europe/Madrid
192.185.83.114,618,713,"Houston, TX",77092,US,USA,United States,NA,TX,Houston,29.830099999999987,-95.4739,America/Chicago
88.24.43.102,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
217.130.150.116,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
31.4.217.49,0,0,,41070,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
69.171.237.13,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.237.12,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.237.11,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.237.14,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.237.9,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.237.15,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.237.8,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.237.10,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.235.117,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.235.116,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
83.55.22.4,0,0,,28232,ES,ESP,Spain,EU,29,Las Rozas De Madrid,40.49289999999999,-3.8737000000000137,Europe/Madrid
80.39.240.226,0,0,,28034,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
85.49.23.116,0,0,,16400,ES,ESP,Spain,EU,54,Tarancón,40.0085,-3.0072999999999865,Europe/Madrid
80.28.221.123,0,0,,28850,ES,ESP,Spain,EU,29,Torrejón De Ardoz,40.4554,-3.469699999999989,Europe/Madrid
81.45.55.188,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
81.45.55.205,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
87.221.54.105,0,0,,24005,ES,ESP,Spain,EU,55,León,42.599999999999994,-5.570300000000003,Europe/Madrid
80.34.250.44,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
66.220.152.115,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
66.220.152.114,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
66.220.152.117,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
66.220.152.119,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
66.220.152.113,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
66.220.152.118,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
213.143.50.214,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
66.220.152.112,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
91.117.177.64,0,0,,32704,ES,ESP,Spain,EU,58,Ribeira,42.23609999999999,-7.711500000000001,Europe/Madrid
81.45.52.165,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
31.4.210.153,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
157.55.35.96,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
75.101.183.6,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
157.56.92.147,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
217.125.71.222,0,0,,41070,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
195.77.63.29,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
95.122.191.67,0,0,,28290,ES,ESP,Spain,EU,29,Madrid,40.557799999999986,-3.891699999999986,Europe/Madrid
88.23.70.19,0,0,,15920,ES,ESP,Spain,EU,58,Rianxo,42.6498,-8.817599999999999,Europe/Madrid
157.55.32.87,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
123.125.71.35,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
84.78.142.178,0,0,,43002,ES,ESP,Spain,EU,56,Tarragona,41.11670000000001,1.25,Europe/Madrid
202.46.56.40,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
212.79.145.77,0,0,,41070,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
199.30.20.13,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
81.45.52.118,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
199.30.26.221,0,0,,,US,USA,United States,NA,WA,,47.6062,-122.3321,America/Los_Angeles
220.181.108.86,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
188.86.106.161,0,0,,29013,ES,ESP,Spain,EU,51,Málaga,36.720200000000006,-4.4202999999999975,Africa/Ceuta
202.46.49.37,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
81.45.52.39,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
81.45.55.174,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
81.45.53.80,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
147.86.207.241,0,0,,4052,CH,CHE,Switzerland,EU,04,Basel,47.558400000000006,7.573299999999989,Europe/Zurich
134.249.52.9,0,0,,79068,UA,UKR,Ukraine,EU,15,Lviv,49.838300000000004,24.023200000000003,Europe/Uzhgorod
46.25.107.101,0,0,,08860,ES,ESP,Spain,EU,56,Castelldefels,41.27770000000001,1.9687999999999874,Europe/Madrid
79.155.251.65,0,0,,31191,ES,ESP,Spain,EU,32,Navarra,42.75,-1.6666999999999916,Europe/Madrid
65.55.217.251,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
188.87.40.180,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
83.247.136.48,0,0,,08012,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
220.181.108.85,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
88.17.253.16,0,0,,18120,ES,ESP,Spain,EU,51,Alhama De Granada,37.0069,-3.989599999999996,Africa/Ceuta
87.220.187.105,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
90.174.1.160,0,0,,28002,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
199.30.20.48,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
157.56.229.244,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
64.71.201.91,803,714,"Los Angeles, CA",92886,US,USA,United States,NA,CA,Yorba Linda,33.89240000000001,-117.78790000000001,America/Los_Angeles
162.210.196.130,511,301,"Washington, DC",20704,US,USA,United States,NA,MD,Beltsville,39.03479999999999,-76.9075,America/New_York
80.58.250.94,0,0,,11008,ES,ESP,Spain,EU,51,Cadiz,36.529799999999994,-6.294700000000006,Africa/Ceuta
150.214.144.128,0,0,,41070,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
85.84.158.34,0,0,,20015,ES,ESP,Spain,EU,59,San Sebastian,28.0916,-17.11330000000001,Europe/Madrid
31.4.198.170,0,0,,41005,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
213.97.204.91,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
66.249.75.148,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
123.125.71.47,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
46.234.129.140,0,0,,41710,ES,ESP,Spain,EU,51,Utrera,37.18520000000001,-5.780900000000003,Africa/Ceuta
220.181.108.78,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
90.175.210.151,0,0,,03630,ES,ESP,Spain,EU,60,Sax,38.53729999999999,-0.8178000000000054,Europe/Madrid
83.34.21.208,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
195.235.177.135,0,0,,,ES,ESP,Spain,EU,56,Caldes De Malavella,41.83330000000001,2.8166999999999973,Europe/Madrid
87.220.67.220,0,0,,37006,ES,ESP,Spain,EU,55,Salamanca,40.96879999999999,-5.663900000000012,Europe/Madrid
31.4.199.114,0,0,,41005,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
77.240.116.140,0,0,,08204,ES,ESP,Spain,EU,56,Sabadell,41.54329999999999,2.1093999999999937,Europe/Madrid
79.154.189.99,0,0,,07840,ES,ESP,Spain,EU,07,Santa Eularia Des Riu,38.9846,1.5340999999999951,Europe/Madrid
188.85.232.152,0,0,,28900,ES,ESP,Spain,EU,29,Getafe,40.308400000000006,-3.705999999999989,Europe/Madrid
157.55.33.90,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
195.149.215.221,0,0,,28005,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
31.4.205.35,0,0,,08014,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
31.4.179.119,0,0,,28008,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
46.222.151.127,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
213.143.61.109,0,0,,41005,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
88.6.123.56,0,0,,04740,ES,ESP,Spain,EU,51,Roquetas De Mar,36.76419999999999,-2.614699999999999,Africa/Ceuta
83.37.239.190,0,0,,41070,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
79.147.207.97,0,0,,26500,ES,ESP,Spain,EU,27,Calahorra,42.30510000000001,-1.96520000000001,Europe/Madrid
62.117.134.121,0,0,,11130,ES,ESP,Spain,EU,51,Chiclana De La Frontera,36.349999999999994,-6.133299999999991,Africa/Ceuta
89.7.203.35,0,0,,08100,ES,ESP,Spain,EU,56,Mollet Del Vallès,41.5403,2.213099999999997,Europe/Madrid
195.77.128.141,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
83.231.119.179,0,0,,08005,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
83.53.176.205,0,0,,15920,ES,ESP,Spain,EU,58,Rianxo,42.6498,-8.817599999999999,Europe/Madrid
81.33.91.248,0,0,,18100,ES,ESP,Spain,EU,51,Armilla,37.14099999999999,-3.6185000000000116,Africa/Ceuta
91.229.73.9,0,0,,,GB,GBR,United Kingdom,EU,,,51.496399999999994,-0.12239999999999895,Europe/London
81.39.62.169,0,0,,08174,ES,ESP,Spain,EU,56,Sant Cugat Del Vallès,41.4667,2.0833000000000084,Europe/Madrid
79.150.130.38,0,0,,03003,ES,ESP,Spain,EU,60,Alicante,38.345200000000006,-0.48150000000001114,Europe/Madrid
31.4.197.102,0,0,,41005,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
91.229.73.10,0,0,,,GB,GBR,United Kingdom,EU,,,51.496399999999994,-0.12239999999999895,Europe/London
95.18.92.219,0,0,,39300,ES,ESP,Spain,EU,39,Torrelavega,43.3493,-4.052799999999991,Europe/Madrid
95.129.152.247,0,0,,29011,ES,ESP,Spain,EU,51,Málaga,36.720200000000006,-4.4202999999999975,Africa/Ceuta
85.152.64.112,0,0,,33900,ES,ESP,Spain,EU,34,Sama,43.300099999999986,-5.684599999999989,Europe/Madrid
85.52.90.106,0,0,,17001,ES,ESP,Spain,EU,56,Girona,41.984399999999994,2.8211000000000013,Europe/Madrid
195.128.174.142,0,0,,,DK,DNK,Denmark,EU,,,55.7123,12.056399999999996,Europe/Copenhagen
83.36.15.28,0,0,,08320,ES,ESP,Spain,EU,56,Masnou,41.480500000000006,2.3163999999999874,Europe/Madrid
195.57.30.170,0,0,,08402,ES,ESP,Spain,EU,56,Granollers,41.608000000000004,2.287700000000001,Europe/Madrid
80.26.180.113,0,0,,39002,ES,ESP,Spain,EU,39,Santander,43.46469999999999,-3.804399999999987,Europe/Madrid
95.17.106.72,0,0,,26525,ES,ESP,Spain,EU,27,Igea,42.067800000000005,-2.0108999999999924,Europe/Madrid
31.221.235.12,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
195.235.248.96,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
213.96.109.27,0,0,,02002,ES,ESP,Spain,EU,54,Albacete,38.994200000000006,-1.8564000000000078,Europe/Madrid
79.152.174.99,0,0,,15190,ES,ESP,Spain,EU,58,A Coruña,43.37129999999999,-8.395999999999987,Europe/Madrid
81.45.52.27,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
85.152.161.241,0,0,,33200,ES,ESP,Spain,EU,34,Gijón,43.53569999999999,-5.6614999999999895,Europe/Madrid
79.144.117.80,0,0,,28660,ES,ESP,Spain,EU,29,Boadilla Del Monte,40.405,-3.878299999999996,Europe/Madrid
62.175.136.122,0,0,,41070,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
81.45.52.175,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
2.139.201.28,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
62.175.139.150,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
108.168.250.12,623,214,"Dallas-Fort Worth, TX",75270,US,USA,United States,NA,TX,Dallas,32.778699999999986,-96.8217,America/Chicago
88.2.219.180,0,0,,09001,ES,ESP,Spain,EU,55,Burgos,42.3502,-3.675299999999993,Europe/Madrid
92.57.179.84,0,0,,28330,ES,ESP,Spain,EU,29,San Martín De La Vega,40.20740000000001,-3.570600000000013,Europe/Madrid
93.188.49.5,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
79.153.119.82,0,0,,08830,ES,ESP,Spain,EU,56,Barcelona,41.34360000000001,2.036599999999993,Europe/Madrid
195.53.125.133,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
46.222.1.120,0,0,,28044,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
84.123.136.127,0,0,,46702,ES,ESP,Spain,EU,60,Gandía,38.9667,-0.18330000000000268,Europe/Madrid
31.4.212.174,0,0,,46001,ES,ESP,Spain,EU,60,Valencia,39.4667,-0.3667000000000087,Europe/Madrid
188.87.104.65,0,0,,31160,ES,ESP,Spain,EU,32,Orkoien,42.823800000000006,-1.7049000000000092,Europe/Madrid
84.125.196.127,0,0,,11207,ES,ESP,Spain,EU,51,Algeciras,36.13329999999999,-5.450500000000005,Africa/Ceuta
89.131.143.211,0,0,,11520,ES,ESP,Spain,EU,51,Rota,36.668499999999995,-6.36699999999999,Africa/Ceuta
90.174.3.144,0,0,,28002,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
31.4.196.205,0,0,,41005,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
2.137.16.40,0,0,,46470,ES,ESP,Spain,EU,60,Catarroja,39.400000000000006,-0.41669999999999163,Europe/Madrid
147.156.170.67,0,0,,46001,ES,ESP,Spain,EU,60,Valencia,39.4667,-0.3667000000000087,Europe/Madrid
192.185.4.74,618,713,"Houston, TX",77092,US,USA,United States,NA,TX,Houston,29.830099999999987,-95.4739,America/Chicago
31.4.189.133,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
77.226.179.17,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
213.143.61.8,0,0,,41005,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
46.26.27.2,0,0,,30579,ES,ESP,Spain,EU,31,Torreagüera,37.98070000000001,-1.0529999999999973,Europe/Madrid
83.55.163.245,0,0,,28025,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
95.61.224.248,0,0,,08243,ES,ESP,Spain,EU,56,Manresa,41.724999999999994,1.8266000000000133,Europe/Madrid
123.125.71.36,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
37.72.26.102,0,0,,17401,ES,ESP,Spain,EU,56,Arbucies,41.8167,2.516699999999986,Europe/Madrid
188.85.190.74,0,0,,29130,ES,ESP,Spain,EU,51,Alhaurín De La Torre,36.66399999999999,-4.561399999999992,Africa/Ceuta
80.174.30.140,0,0,,28039,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
46.222.207.8,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
46.26.144.183,0,0,,29001,ES,ESP,Spain,EU,51,Málaga,36.726699999999994,-4.434799999999996,Africa/Ceuta
213.251.189.209,0,0,,,FR,FRA,France,EU,,,48.85820000000001,2.3386999999999887,Europe/Paris
31.4.176.158,0,0,,28008,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
80.30.252.245,0,0,,28224,ES,ESP,Spain,EU,29,Pozuelo De Alarcón,40.43289999999999,-3.8134000000000015,Europe/Madrid
80.34.184.155,0,0,,19002,ES,ESP,Spain,EU,54,Guadalajara,40.628600000000006,-3.1617999999999995,Europe/Madrid
188.77.50.119,0,0,,26007,ES,ESP,Spain,EU,27,Logroño,42.4667,-2.4499999999999886,Europe/Madrid
88.148.36.75,0,0,,30180,ES,ESP,Spain,EU,31,Bullas,38.04669999999999,-1.672300000000007,Europe/Madrid
87.111.221.104,0,0,,08269,ES,ESP,Spain,EU,56,Salo,41.84479999999999,1.643100000000004,Europe/Madrid
90.174.2.142,0,0,,28002,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
31.4.212.216,0,0,,46001,ES,ESP,Spain,EU,60,Valencia,39.4667,-0.3667000000000087,Europe/Madrid
84.122.205.249,0,0,,11407,ES,ESP,Spain,EU,51,Jerez De La Frontera,36.686499999999995,-6.136099999999999,Africa/Ceuta
90.174.2.66,0,0,,28002,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
85.54.246.191,0,0,,43201,ES,ESP,Spain,EU,56,Reus,41.15610000000001,1.106899999999996,Europe/Madrid
83.60.83.138,0,0,,13270,ES,ESP,Spain,EU,54,Almagro,38.889399999999995,-3.7112999999999943,Europe/Madrid
62.151.100.130,0,0,,18009,ES,ESP,Spain,EU,51,Granada,37.188199999999995,-3.6066999999999894,Africa/Ceuta
84.122.55.236,0,0,,11205,ES,ESP,Spain,EU,51,Algeciras,36.13329999999999,-5.450500000000005,Africa/Ceuta
5.153.20.133,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
95.20.157.79,0,0,,04740,ES,ESP,Spain,EU,51,Roquetas De Mar,36.76419999999999,-2.614699999999999,Africa/Ceuta
31.4.200.110,0,0,,08014,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
46.25.156.106,0,0,,28043,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
212.170.176.111,0,0,,02652,ES,ESP,Spain,EU,54,Ontur,38.61510000000001,-1.4971999999999923,Europe/Madrid
212.225.241.73,0,0,,14005,ES,ESP,Spain,EU,51,Córdoba,37.89160000000001,-4.772699999999986,Africa/Ceuta
95.16.161.43,0,0,,28039,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
80.33.124.163,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
81.45.53.56,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
202.46.48.25,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
62.151.76.106,0,0,,47001,ES,ESP,Spain,EU,55,Valladolid,41.65520000000001,-4.723700000000008,Europe/Madrid
62.174.80.74,0,0,,31002,ES,ESP,Spain,EU,32,Pamplona,42.814099999999996,-1.6411999999999978,Europe/Madrid
84.79.49.113,0,0,,29001,ES,ESP,Spain,EU,51,Málaga,36.726699999999994,-4.434799999999996,Africa/Ceuta
